no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
4508,2016-03-04,ts_ma,work,52,47,47,45,39,32,29,21,18,20,16,-999,-999
4509,2016-03-05,ts_ma,home,15,18,15,20,27,29,29,34,63,69,92,107,101
4510,2016-03-05,ts_ma,work,23,29,29,27,35,43,33,42,35,39,52,-999,-999
4511,2016-03-06,ts_ma,home,98,94,96,88,80,77,81,90,12,19,21,20,15
4512,2016-03-06,ts_ma,work,102,107,101,98,88,77,58,52,46,21,15,-999,-999
4513,2016-03-07,ts_ma,home,16,15,12,13,20,24,19,18,20,21,24,16,17
4514,2016-03-07,ts_ma,work,17,14,16,14,27,20,18,26,24,27,21,-999,-999
4515,2016-03-08,ts_ma,home,10,13,11,12,22,11,16,20,25,30,21,23,20
4516,2016-03-08,ts_ma,work,21,20,21,15,22,20,16,26,19,23,23,-999,-999
4517,2016-03-09,ts_ma,home,13,14,10,15,14,23,21,20,31,33,30,25,22
4518,2016-03-09,ts_ma,work,16,26,28,19,26,25,25,20,23,33,36,-999,-999
4519,2016-03-10,ts_ma,home,20,19,21,20,21,20,22,24,29,16,27,36,31
4520,2016-03-10,ts_ma,work,23,26,34,35,41,43,43,51,48,45,38,-999,-999
4521,2016-03-11,ts_ma,home,30,36,28,40,43,38,30,30,77,78,79,78,81
4522,2016-03-11,ts_ma,work,35,38,34,44,47,47,48,61,64,64,69,-999,-999
4523,2016-03-12,ts_ma,home,72,75,63,67,89,111,88,53,134,84,82,99,117
4524,2016-03-12,ts_ma,work,48,54,63,63,42,41,49,131,155,194,183,-999,-999
4525,2016-03-13,ts_ma,home,103,97,87,89,91,92,99,100,139,139,130,143,139
4526,2016-03-13,ts_ma,work,134,171,151,145,143,141,144,151,140,139,136,-999,-999
4527,2016-03-14,ts_ma,home,124,102,83,85,93,91,89,87,104,107,100,94,83
4528,2016-03-14,ts_ma,work,87,95,89,72,68,134,172,180,145,107,105,-999,-999
4529,2016-03-15,ts_ma,home,77,67,73,71,60,60,54,40,261,338,383,377,349
4530,2016-03-15,ts_ma,work,29,24,11,16,15,16,19,2,15,45,121,-999,-999
4531,2016-03-16,ts_ma,home,343,398,391,286,377,445,413,437,37,47,43,43,45
4532,2016-03-16,ts_ma,work,454,429,371,328,221,108,98,71,59,53,40,-999,-999
4533,2016-03-17,ts_ma,home,48,48,52,63,69,82,80,84,46,44,53,53,54
4534,2016-03-17,ts_ma,work,92,79,74,64,49,56,60,62,61,61,52,-999,-999
4535,2016-03-18,ts_ma,home,49,42,41,50,39,33,47,47,40,37,41,41,49
4536,2016-03-18,ts_ma,work,53,55,50,41,44,42,32,37,53,61,51,-999,-999
4537,2016-03-19,ts_ma,home,46,40,44,42,44,47,46,44,68,68,83,89,84
4538,2016-03-19,ts_ma,work,42,36,32,20,33,31,47,63,58,54,54,-999,-999
4539,2016-03-20,ts_ma,home,78,69,73,74,75,77,79,81,632,442,79,43,38
4540,2016-03-20,ts_ma,work,92,104,106,119,59,37,56,71,94,267,405,-999,-999
4541,2016-03-21,ts_ma,home,61,60,64,49,41,33,31,27,44,49,57,56,51
4542,2016-03-21,ts_ma,work,29,37,33,45,59,66,59,44,37,41,45,-999,-999
4543,2016-03-22,ts_ma,home,47,47,48,52,50,59,54,51,18,20,20,24,33
4544,2016-03-22,ts_ma,work,51,55,62,70,80,79,65,36,28,26,32,-999,-999
4545,2016-03-23,ts_ma,home,38,30,29,32,40,37,34,32,78,78,83,89,103
4546,2016-03-23,ts_ma,work,32,40,57,69,66,74,96,85,75,64,76,-999,-999
4547,2016-03-24,ts_ma,home,91,86,66,63,70,87,78,61,84,111,114,90,87
4548,2016-03-24,ts_ma,work,61,76,72,74,82,90,101,89,86,85,79,-999,-999
4549,2016-03-25,ts_ma,home,89,87,84,91,92,77,68,62,36,30,40,42,45
4550,2016-03-25,ts_ma,work,60,62,74,65,38,21,38,18,29,42,37,-999,-999
4551,2016-03-26,ts_ma,home,43,36,33,36,31,28,24,33,86,86,94,87,90
4552,2016-03-26,ts_ma,work,29,27,30,31,52,59,68,65,92,90,93,-999,-999
4553,2016-03-27,ts_ma,home,88,76,66,104,102,75,79,97,119,113,131,127,115
4554,2016-03-27,ts_ma,work,86,89,97,115,118,118,115,114,124,137,133,-999,-999
4555,2016-03-28,ts_ma,home,112,106,98,78,57,47,57,51,62,64,61,53,50
4556,2016-03-28,ts_ma,work,49,46,42,38,39,36,31,44,46,46,55,-999,-999
4557,2016-03-29,ts_ma,home,46,44,42,41,44,52,47,59,83,85,89,89,86
4558,2016-03-29,ts_ma,work,58,45,52,47,63,59,63,71,71,80,77,-999,-999
4559,2016-03-30,ts_ma,home,84,82,73,73,83,70,71,59,47,56,59,58,59
4560,2016-03-30,ts_ma,work,51,65,101,92,99,86,71,73,83,72,63,-999,-999
4561,2016-03-31,ts_ma,home,76,78,68,67,72,93,81,57,24,26,29,32,36
4562,2016-03-31,ts_ma,work,52,40,24,15,12,6,7,5,25,27,25,-999,-999
4563,2016-04-01,ts_ma,home,32,34,24,25,29,39,48,47,134,114,120,91,67
4564,2016-04-01,ts_ma,work,48,35,38,33,31,49,28,42,121,129,150,-999,-999
4565,2016-04-02,ts_ma,home,61,48,43,46,44,53,59,63,157,194,168,124,101
4566,2016-04-02,ts_ma,work,72,91,132,141,132,94,86,81,85,108,140,-999,-999
4567,2016-04-03,ts_ma,home,90,82,70,66,62,63,68,76,60,50,55,56,61
4568,2016-04-03,ts_ma,work,76,82,113,99,88,87,69,75,79,69,61,-999,-999
4569,2016-04-04,ts_ma,home,65,61,61,51,66,61,61,68,48,48,55,60,61
4570,2016-04-04,ts_ma,work,64,77,73,54,56,59,65,57,66,65,52,-999,-999
4571,2016-04-05,ts_ma,home,57,48,59,54,54,60,62,61,66,54,58,49,40
4572,2016-04-05,ts_ma,work,67,62,55,30,28,32,45,41,52,63,71,-999,-999
4573,2016-04-06,ts_ma,home,50,47,43,40,54,46,45,64,48,50,47,39,36
4574,2016-04-06,ts_ma,work,71,64,67,56,36,30,38,37,50,44,47,-999,-999
4575,2016-04-07,ts_ma,home,37,35,37,42,40,39,40,39,49,64,70,66,60
4576,2016-04-07,ts_ma,work,43,28,24,16,30,35,34,42,47,40,42,-999,-999
4577,2016-04-08,ts_ma,home,58,64,63,56,62,59,52,51,57,75,71,59,46
4578,2016-04-08,ts_ma,work,63,63,61,49,41,69,65,87,88,73,60,-999,-999
4579,2016-04-09,ts_ma,home,41,44,47,44,45,47,56,64,53,62,79,86,74
4580,2016-04-09,ts_ma,work,73,63,46,36,35,38,36,39,58,64,67,-999,-999
4581,2016-04-10,ts_ma,home,78,79,67,66,76,79,85,85,37,41,34,36,31
4582,2016-04-10,ts_ma,work,85,101,101,70,49,48,36,45,64,63,43,-999,-999
4583,2016-04-11,ts_ma,home,23,26,26,31,24,30,33,24,38,36,41,29,19
4584,2016-04-11,ts_ma,work,25,26,25,24,23,29,33,36,33,21,29,-999,-999
4585,2016-04-12,ts_ma,home,23,23,24,23,21,24,23,38,53,57,48,38,32
4586,2016-04-12,ts_ma,work,36,38,34,35,32,37,37,34,34,37,35,-999,-999
4587,2016-04-13,ts_ma,home,25,15,16,6,11,19,34,58,27,30,28,24,30
4588,2016-04-13,ts_ma,work,67,66,66,54,44,44,42,41,39,31,28,-999,-999
4589,2016-04-14,ts_ma,home,32,35,38,36,33,35,37,38,31,34,36,31,31
4590,2016-04-14,ts_ma,work,42,38,38,30,41,36,40,39,42,43,35,-999,-999
4591,2016-04-15,ts_ma,home,32,27,28,37,43,52,39,44,47,56,95,102,108
4592,2016-04-15,ts_ma,work,49,44,43,30,35,46,42,44,45,45,43,-999,-999
4593,2016-04-16,ts_ma,home,99,106,101,96,115,111,119,122,50,44,41,41,39
4594,2016-04-16,ts_ma,work,124,127,122,86,60,75,57,59,76,64,48,-999,-999
4595,2016-04-17,ts_ma,home,37,46,50,53,58,59,57,56,72,74,77,82,79
4596,2016-04-17,ts_ma,work,63,50,47,49,61,61,51,49,63,62,64,-999,-999
4597,2016-04-18,ts_ma,home,73,73,69,66,73,77,70,72,51,61,50,52,51
4598,2016-04-18,ts_ma,work,79,94,103,76,67,55,51,78,84,75,53,-999,-999
4599,2016-04-19,ts_ma,home,50,55,51,53,57,53,53,54,80,87,84,84,92
4600,2016-04-19,ts_ma,work,53,53,59,64,62,64,68,77,78,86,85,-999,-999
4601,2016-04-20,ts_ma,home,96,90,87,86,73,76,59,63,47,36,37,39,42
4602,2016-04-20,ts_ma,work,73,106,95,65,70,56,42,50,44,49,44,-999,-999
4603,2016-04-21,ts_ma,home,43,38,36,39,41,39,39,35,28,33,21,24,21
4604,2016-04-21,ts_ma,work,37,35,38,42,45,43,42,42,45,48,47,-999,-999
4605,2016-04-22,ts_ma,home,25,21,17,16,11,11,8,12,11,16,19,19,22
4606,2016-04-22,ts_ma,work,16,19,9,15,13,14,15,13,14,14,12,-999,-999
4607,2016-04-23,ts_ma,home,15,19,19,18,16,15,19,19,27,34,43,37,39
4608,2016-04-23,ts_ma,work,22,21,22,26,24,35,25,39,39,17,17,-999,-999
4609,2016-04-24,ts_ma,home,46,45,42,46,47,45,49,54,75,83,89,85,81
4610,2016-04-24,ts_ma,work,58,65,59,53,54,53,38,46,54,45,63,-999,-999
4611,2016-04-25,ts_ma,home,71,75,72,71,79,82,67,71,54,60,76,77,79
4612,2016-04-25,ts_ma,work,73,88,72,53,50,58,72,68,51,57,56,-999,-999
4613,2016-04-26,ts_ma,home,72,72,69,64,66,60,58,71,21,17,21,17,14
4614,2016-04-26,ts_ma,work,83,77,83,86,60,67,40,35,25,26,29,-999,-999
4615,2016-04-27,ts_ma,home,12,12,19,32,36,43,63,72,42,47,53,49,42
4616,2016-04-27,ts_ma,work,52,46,48,43,46,46,34,35,17,27,39,-999,-999
4617,2016-04-28,ts_ma,home,35,37,40,40,42,49,59,56,32,17,17,17,15
4618,2016-04-28,ts_ma,work,57,57,62,61,63,33,21,16,15,12,26,-999,-999
4619,2016-04-29,ts_ma,home,11,26,44,46,46,57,66,66,66,71,81,87,79
4620,2016-04-29,ts_ma,work,68,78,87,70,70,65,68,63,77,74,71,-999,-999
4621,2016-04-30,ts_ma,home,80,77,81,86,104,121,117,106,43,41,43,40,42
4622,2016-04-30,ts_ma,work,107,81,40,26,29,29,23,31,37,31,32,-999,-999
4623,2016-05-01,ts_ma,home,40,33,33,33,50,52,37,32,46,49,61,55,53
4624,2016-05-01,ts_ma,work,28,20,13,24,26,33,36,52,51,52,50,-999,-999
4625,2016-05-02,ts_ma,home,46,45,45,47,54,50,58,51,90,98,88,82,84
4626,2016-05-02,ts_ma,work,52,43,48,65,68,78,93,98,98,94,88,-999,-999
4627,2016-05-03,ts_ma,home,73,71,69,68,72,86,103,114,99,101,110,104,103
4628,2016-05-03,ts_ma,work,117,116,110,100,93,88,100,98,103,103,101,-999,-999
4629,2016-05-04,ts_ma,home,98,100,97,94,97,94,106,101,78,97,95,91,92
4630,2016-05-04,ts_ma,work,114,110,111,99,97,91,69,65,68,73,72,-999,-999
4631,2016-05-05,ts_ma,home,94,93,93,85,84,82,92,88,78,75,63,56,61
4632,2016-05-05,ts_ma,work,103,106,100,88,79,78,70,62,68,75,70,-999,-999
4633,2016-05-06,ts_ma,home,37,33,33,26,25,10,7,6,23,30,39,40,37
4634,2016-05-06,ts_ma,work,21,29,41,44,58,66,51,50,43,35,35,-999,-999
4635,2016-05-07,ts_ma,home,30,32,33,26,29,25,27,29,54,53,66,68,67
4636,2016-05-07,ts_ma,work,38,39,33,27,33,27,26,36,39,52,62,-999,-999
4637,2016-05-08,ts_ma,home,60,54,50,56,60,48,41,39,74,77,78,80,88
4638,2016-05-08,ts_ma,work,37,47,54,57,66,72,89,82,89,84,79,-999,-999
4639,2016-05-09,ts_ma,home,81,74,72,65,75,78,71,70,65,47,70,71,75
4640,2016-05-09,ts_ma,work,77,98,115,86,79,64,78,91,99,91,87,-999,-999
4641,2016-05-10,ts_ma,home,109,114,74,68,87,86,81,77,95,81,57,43,49
4642,2016-05-10,ts_ma,work,80,107,76,55,56,90,136,165,158,136,121,-999,-999
4643,2016-05-11,ts_ma,home,44,46,45,43,57,46,48,48,59,71,56,59,56
4644,2016-05-11,ts_ma,work,59,73,83,100,111,139,114,72,77,56,59,-999,-999
4645,2016-05-12,ts_ma,home,32,38,43,55,51,57,46,45,63,58,66,68,77
4646,2016-05-12,ts_ma,work,42,38,42,37,47,56,65,62,81,79,64,-999,-999
4647,2016-05-13,ts_ma,home,76,72,71,70,77,84,61,59,51,69,75,74,72
4648,2016-05-13,ts_ma,work,69,76,92,71,77,83,49,51,59,52,48,-999,-999
4649,2016-05-14,ts_ma,home,68,63,67,55,53,44,45,42,46,47,50,50,51
4650,2016-05-14,ts_ma,work,50,35,26,29,28,38,39,37,71,82,60,-999,-999
4651,2016-05-15,ts_ma,home,62,57,69,85,75,90,70,72,24,28,33,35,37
4652,2016-05-15,ts_ma,work,62,39,40,48,50,78,56,48,51,41,24,-999,-999
4653,2016-05-16,ts_ma,home,41,42,42,46,45,38,40,45,42,59,40,42,57
4654,2016-05-16,ts_ma,work,47,48,39,31,38,35,40,35,47,51,48,-999,-999
4655,2016-05-17,ts_ma,home,46,47,44,59,48,82,49,56,60,53,56,54,65
4656,2016-05-17,ts_ma,work,71,63,43,36,46,80,72,85,87,78,64,-999,-999
4657,2016-05-18,ts_ma,home,64,50,45,27,14,16,10,6,8,12,20,18,21
4658,2016-05-18,ts_ma,work,10,7,4,4,6,9,3,3,5,7,11,-999,-999
4659,2016-05-19,ts_ma,home,26,17,13,24,27,35,33,39,125,118,136,138,130
4660,2016-05-19,ts_ma,work,50,58,60,67,77,95,107,125,132,129,124,-999,-999
4661,2016-05-20,ts_ma,home,120,108,101,107,118,136,139,127,159,165,172,177,171
4662,2016-05-20,ts_ma,work,121,129,147,153,161,171,149,147,157,137,157,-999,-999
4663,2016-05-21,ts_ma,home,158,153,167,179,159,144,134,132,154,164,164,152,151
4664,2016-05-21,ts_ma,work,140,169,147,128,126,126,136,136,122,136,149,-999,-999
4665,2016-05-22,ts_ma,home,146,128,121,111,128,113,107,97,41,38,40,30,23
4666,2016-05-22,ts_ma,work,117,115,108,112,116,114,128,135,101,52,38,-999,-999
4667,2016-05-23,ts_ma,home,22,20,16,13,15,9,8,7,13,19,10,9,8
4668,2016-05-23,ts_ma,work,2,6,6,5,8,15,11,6,11,14,11,-999,-999
4669,2016-05-24,ts_ma,home,5,9,5,4,4,2,4,7,15,24,70,76,64
4670,2016-05-24,ts_ma,work,3,7,9,13,7,10,58,15,15,12,13,-999,-999
4671,2016-05-25,ts_ma,home,52,53,39,40,67,70,34,42,45,47,75,68,67
4672,2016-05-25,ts_ma,work,45,39,32,40,46,49,52,53,50,42,46,-999,-999
4673,2016-05-26,ts_ma,home,65,52,39,28,19,25,8,11,19,16,8,10,8
4674,2016-05-26,ts_ma,work,10,9,27,13,28,24,19,15,21,14,12,-999,-999
4675,2016-05-27,ts_ma,home,12,7,4,6,30,28,14,13,32,26,31,31,29
4676,2016-05-27,ts_ma,work,14,16,14,11,20,22,21,32,41,31,35,-999,-999
4677,2016-05-28,ts_ma,home,30,31,33,29,39,37,34,32,48,48,54,49,50
4678,2016-05-28,ts_ma,work,32,30,40,40,40,50,52,48,56,64,48,-999,-999
4679,2016-05-29,ts_ma,home,38,34,32,30,30,25,29,21,46,44,53,29,31
4680,2016-05-29,ts_ma,work,31,31,31,27,36,37,51,34,49,48,48,-999,-999
4681,2016-05-30,ts_ma,home,18,22,22,23,19,24,28,22,40,40,41,42,47
4682,2016-05-30,ts_ma,work,16,20,22,20,27,26,31,28,53,55,45,-999,-999
4683,2016-05-31,ts_ma,home,46,35,33,24,29,23,25,8,31,37,38,31,37
4684,2016-05-31,ts_ma,work,8,19,18,22,26,34,22,34,35,30,32,-999,-999
4685,2016-06-01,ts_ma,home,27,13,21,22,24,30,28,24,66,64,57,48,47
4686,2016-06-01,ts_ma,work,16,16,18,16,25,24,16,19,22,20,58,-999,-999
4687,2016-06-02,ts_ma,home,47,47,55,39,42,43,43,49,62,52,54,50,50
4688,2016-06-02,ts_ma,work,56,36,24,19,27,28,30,37,58,68,59,-999,-999
4689,2016-06-03,ts_ma,home,45,60,60,55,56,51,54,53,45,35,35,37,38
4690,2016-06-03,ts_ma,work,53,50,34,32,38,42,41,52,58,52,50,-999,-999
4691,2016-06-04,ts_ma,home,37,33,36,43,38,44,38,47,26,33,39,44,45
4692,2016-06-04,ts_ma,work,44,50,44,46,43,48,33,31,38,41,34,-999,-999
4693,2016-06-05,ts_ma,home,39,42,40,41,40,39,46,47,49,49,52,46,43
4694,2016-06-05,ts_ma,work,49,56,47,35,43,47,51,42,50,43,47,-999,-999
4695,2016-06-06,ts_ma,home,44,47,47,42,48,39,47,45,25,26,29,30,26
4696,2016-06-06,ts_ma,work,52,57,48,38,52,53,51,49,59,59,73,-999,-999
4697,2016-06-07,ts_ma,home,27,29,35,43,42,28,33,32,30,42,43,31,31
4698,2016-06-07,ts_ma,work,34,41,45,23,27,29,29,27,39,32,29,-999,-999
4699,2016-06-08,ts_ma,home,22,18,21,16,23,39,27,31,63,64,61,63,59
4700,2016-06-08,ts_ma,work,32,31,25,22,22,25,26,34,52,21,25,-999,-999
4701,2016-06-09,ts_ma,home,57,48,54,50,45,50,51,55,67,68,77,61,69
4702,2016-06-09,ts_ma,work,58,48,38,39,45,71,58,67,79,70,67,-999,-999
4703,2016-06-10,ts_ma,home,72,73,62,60,73,78,58,72,62,81,102,85,74
4704,2016-06-10,ts_ma,work,86,92,109,106,90,104,79,71,63,62,60,-999,-999
4705,2016-06-11,ts_ma,home,66,70,68,73,78,83,58,46,35,50,68,70,61
4706,2016-06-11,ts_ma,work,39,41,33,59,50,71,48,40,43,37,35,-999,-999
4707,2016-06-12,ts_ma,home,66,61,50,51,42,28,25,18,13,30,25,22,21
4708,2016-06-12,ts_ma,work,12,25,23,16,19,27,19,16,17,12,16,-999,-999
4709,2016-06-13,ts_ma,home,21,19,27,22,28,31,15,14,36,35,44,38,36
4710,2016-06-13,ts_ma,work,10,14,23,21,20,23,23,22,19,22,33,-999,-999
4711,2016-06-14,ts_ma,home,42,33,47,53,61,51,43,15,36,25,22,24,29
4712,2016-06-14,ts_ma,work,9,15,17,20,22,22,26,26,29,40,42,-999,-999
4713,2016-06-15,ts_ma,home,26,27,28,23,32,34,26,32,22,23,30,30,28
4714,2016-06-15,ts_ma,work,34,36,37,20,16,44,38,28,66,23,15,-999,-999
4715,2016-06-16,ts_ma,home,23,29,27,22,34,26,30,35,64,70,87,85,83
4716,2016-06-16,ts_ma,work,42,34,36,47,39,41,57,51,60,52,62,-999,-999
4717,2016-06-17,ts_ma,home,66,71,96,102,117,110,105,138,199,227,221,190,182
4718,2016-06-17,ts_ma,work,130,100,98,124,143,167,188,208,201,200,184,-999,-999
4719,2016-06-18,ts_ma,home,169,183,198,164,170,162,169,156,96,91,81,81,79
4720,2016-06-18,ts_ma,work,161,139,131,131,131,112,100,113,107,84,79,-999,-999
4721,2016-06-19,ts_ma,home,83,88,79,123,98,52,65,103,45,56,58,61,71
4722,2016-06-19,ts_ma,work,115,65,59,46,61,132,127,84,35,30,44,-999,-999
4723,2016-06-20,ts_ma,home,55,47,49,51,52,49,42,40,43,32,37,40,43
4724,2016-06-20,ts_ma,work,39,35,35,49,51,42,32,45,32,42,47,-999,-999
4725,2016-06-21,ts_ma,home,43,49,49,39,42,36,43,48,109,94,76,57,42
4726,2016-06-21,ts_ma,work,43,48,44,49,54,68,62,62,50,63,61,-999,-999
4727,2016-06-22,ts_ma,home,49,45,44,43,52,46,44,37,51,59,61,63,55
4728,2016-06-22,ts_ma,work,44,39,39,53,49,44,39,57,59,62,56,-999,-999
4729,2016-06-23,ts_ma,home,59,58,53,58,73,63,55,53,47,50,37,38,43
4730,2016-06-23,ts_ma,work,39,33,34,36,38,45,40,33,68,55,61,-999,-999
4731,2016-06-24,ts_ma,home,44,46,44,40,39,38,43,44,80,70,74,82,78
4732,2016-06-24,ts_ma,work,60,51,51,60,66,114,77,76,102,80,87,-999,-999
4733,2016-06-25,ts_ma,home,74,75,70,64,60,61,62,76,61,77,78,68,52
4734,2016-06-25,ts_ma,work,71,83,115,79,63,67,73,89,71,71,73,-999,-999
4735,2016-06-26,ts_ma,home,43,44,47,53,64,56,50,50,19,22,22,23,15
4736,2016-06-26,ts_ma,work,52,46,44,41,43,33,23,22,29,21,20,-999,-999
4737,2016-06-27,ts_ma,home,9,6,8,10,9,17,8,3,43,53,50,50,50
4738,2016-06-27,ts_ma,work,6,8,5,10,15,25,17,29,28,38,34,-999,-999
4739,2016-06-28,ts_ma,home,53,49,46,46,49,46,42,45,56,59,61,62,72
4740,2016-06-28,ts_ma,work,53,51,45,43,39,48,52,67,70,80,67,-999,-999
4741,2016-06-29,ts_ma,home,72,68,66,68,77,88,68,66,53,61,69,70,63
4742,2016-06-29,ts_ma,work,57,54,59,84,77,59,50,49,57,51,50,-999,-999
4743,2016-06-30,ts_ma,home,47,42,44,52,56,34,33,26,45,51,71,68,63
4744,2016-06-30,ts_ma,work,41,24,24,45,31,24,32,37,29,36,43,-999,-999
4745,2016-07-01,ts_ma,home,67,55,56,51,54,57,48,57,58,71,78,75,60
4746,2016-07-01,ts_ma,work,51,52,56,53,49,54,62,56,59,76,75,-999,-999
4747,2016-07-02,ts_ma,home,56,57,58,70,71,73,63,63,28,24,17,24,18
4748,2016-07-02,ts_ma,work,65,81,44,42,38,38,52,47,43,34,25,-999,-999
4749,2016-07-03,ts_ma,home,24,14,18,23,30,28,25,28,73,61,54,74,63
4750,2016-07-03,ts_ma,work,32,31,30,38,38,36,40,27,20,25,46,-999,-999
4751,2016-07-04,ts_ma,home,38,13,4,8,7,10,13,16,31,51,37,41,40
4752,2016-07-04,ts_ma,work,16,11,13,15,17,16,18,9,15,16,22,-999,-999
4753,2016-07-05,ts_ma,home,46,32,38,44,52,46,30,42,91,99,119,109,92
4754,2016-07-05,ts_ma,work,34,35,29,38,50,57,62,52,49,59,52,-999,-999
4755,2016-07-06,ts_ma,home,82,74,76,67,80,79,75,66,45,66,72,86,101
4756,2016-07-06,ts_ma,work,103,95,88,73,61,67,62,51,56,47,44,-999,-999
4757,2016-07-07,ts_ma,home,82,73,63,71,83,79,68,77,45,43,39,36,44
4758,2016-07-07,ts_ma,work,78,95,86,60,34,36,38,57,68,55,58,-999,-999
4759,2016-07-08,ts_ma,home,42,44,42,42,46,52,43,35,44,56,48,45,32
4760,2016-07-08,ts_ma,work,33,36,30,35,60,45,41,42,44,43,46,-999,-999
4761,2016-07-09,ts_ma,home,27,30,35,30,43,39,29,31,28,35,42,36,36
4762,2016-07-09,ts_ma,work,34,31,22,26,27,40,27,38,39,38,47,-999,-999
4763,2016-07-10,ts_ma,home,33,35,36,32,52,24,28,33,46,63,72,45,44
4764,2016-07-10,ts_ma,work,42,30,21,39,40,33,29,45,48,46,46,-999,-999
4765,2016-07-11,ts_ma,home,45,39,43,40,40,36,35,39,12,23,19,15,14
4766,2016-07-11,ts_ma,work,34,31,24,25,18,20,18,8,12,22,12,-999,-999
4767,2016-07-12,ts_ma,home,12,12,13,16,31,22,23,21,18,23,27,23,17
4768,2016-07-12,ts_ma,work,20,18,14,10,16,32,23,18,25,18,23,-999,-999
4769,2016-07-13,ts_ma,home,15,18,19,16,18,15,10,19,55,24,40,14,16
4770,2016-07-13,ts_ma,work,20,23,19,19,14,16,18,22,26,19,49,-999,-999
4771,2016-07-14,ts_ma,home,24,17,20,21,21,22,22,17,54,56,56,47,47
4772,2016-07-14,ts_ma,work,23,23,30,30,28,39,47,26,27,42,46,-999,-999
4773,2016-07-15,ts_ma,home,51,50,47,55,56,55,49,42,73,66,59,60,56
4774,2016-07-15,ts_ma,work,36,31,39,37,34,48,52,56,65,86,76,-999,-999
4775,2016-07-16,ts_ma,home,56,67,60,62,43,43,35,35,9,5,11,12,4
4776,2016-07-16,ts_ma,work,27,30,26,35,32,7,5,18,9,13,12,-999,-999
4777,2016-07-17,ts_ma,home,5,9,9,10,17,16,19,15,10,16,13,14,13
4778,2016-07-17,ts_ma,work,6,13,13,4,5,4,7,7,7,7,14,-999,-999
4779,2016-07-18,ts_ma,home,7,11,11,16,23,17,13,8,13,19,22,18,22
4780,2016-07-18,ts_ma,work,12,15,7,11,16,12,22,26,23,19,15,-999,-999
4781,2016-07-19,ts_ma,home,23,22,22,16,16,19,16,21,15,26,23,17,20
4782,2016-07-19,ts_ma,work,15,24,27,24,24,21,24,23,30,21,21,-999,-999
4783,2016-07-20,ts_ma,home,24,21,23,21,24,21,16,15,26,26,32,33,46
4784,2016-07-20,ts_ma,work,16,15,18,15,18,25,23,23,22,24,24,-999,-999
4785,2016-07-21,ts_ma,home,30,31,25,29,27,20,17,19,17,18,19,14,17
4786,2016-07-21,ts_ma,work,15,19,13,24,26,10,20,27,40,34,21,-999,-999
4787,2016-07-22,ts_ma,home,15,13,8,11,7,14,20,5,20,12,22,13,18
4788,2016-07-22,ts_ma,work,14,17,31,8,15,11,16,23,31,17,17,-999,-999
4789,2016-07-23,ts_ma,home,12,17,13,11,27,7,13,16,15,12,23,22,21
4790,2016-07-23,ts_ma,work,11,5,9,9,9,12,14,17,11,10,19,-999,-999
4791,2016-07-24,ts_ma,home,18,20,20,22,23,20,19,17,89,92,72,53,40
4792,2016-07-24,ts_ma,work,31,41,60,62,52,55,58,53,63,67,68,-999,-999
4793,2016-07-25,ts_ma,home,26,28,31,29,25,11,17,15,9,8,15,15,15
4794,2016-07-25,ts_ma,work,2,8,11,23,17,26,22,19,27,22,17,-999,-999
4795,2016-07-26,ts_ma,home,13,12,16,23,28,18,19,10,18,21,21,24,35
4796,2016-07-26,ts_ma,work,15,12,9,19,17,14,16,17,16,20,18,-999,-999
4797,2016-07-27,ts_ma,home,27,23,18,33,22,21,23,21,15,4,17,21,20
4798,2016-07-27,ts_ma,work,19,17,20,22,22,27,15,33,31,25,20,-999,-999
4799,2016-07-28,ts_ma,home,20,24,19,21,26,20,22,21,15,13,17,20,12
4800,2016-07-28,ts_ma,work,20,25,17,25,16,26,20,6,23,17,15,-999,-999
4801,2016-07-29,ts_ma,home,15,13,13,19,13,18,21,27,24,20,25,31,32
4802,2016-07-29,ts_ma,work,17,16,9,21,24,28,30,32,27,26,25,-999,-999
4803,2016-07-30,ts_ma,home,31,31,19,33,34,23,29,23,33,38,41,43,43
4804,2016-07-30,ts_ma,work,25,25,35,31,34,45,43,46,71,73,37,-999,-999
4805,2016-07-31,ts_ma,home,44,33,29,31,31,30,25,26,47,45,45,40,35
4806,2016-07-31,ts_ma,work,39,45,51,65,87,83,82,72,74,58,58,-999,-999
4807,2016-08-01,ts_ma,home,30,30,30,39,49,48,61,63,51,46,42,43,41
4808,2016-08-01,ts_ma,work,61,48,44,41,46,46,35,57,52,54,68,-999,-999
4809,2016-08-02,ts_ma,home,46,36,48,52,35,36,33,39,46,44,34,33,38
4810,2016-08-02,ts_ma,work,22,35,52,22,49,27,49,29,50,48,50,-999,-999
4811,2016-08-03,ts_ma,home,36,35,35,37,36,33,32,31,50,44,50,56,55
4812,2016-08-03,ts_ma,work,31,32,31,39,41,44,26,26,47,33,52,-999,-999
4813,2016-08-04,ts_ma,home,51,50,47,49,47,48,46,49,30,34,49,56,63
4814,2016-08-04,ts_ma,work,77,65,42,65,66,56,72,17,61,28,51,-999,-999
4815,2016-08-05,ts_ma,home,57,53,48,42,44,41,46,37,34,29,28,17,20
4816,2016-08-05,ts_ma,work,37,41,40,27,33,22,40,32,45,39,42,-999,-999
4817,2016-08-06,ts_ma,home,22,22,10,17,21,19,23,15,13,21,25,28,21
